Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
East Asia & Pacific - World Bank region,,2011,,27013,3441301,19460,17531,107261,48179,76409,13722,254989,461156,19312,531804,226945,27938,23893,119481,7669,43507,228233,2131,336762,36446,36200,,5748705,342283,1464664,370175,617706,12339,448362,99761,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2012,,26319,3487351,19209,15601,105371,46984,75872,13446,244838,445311,18270,533835,219166,27728,4546,116179,7695,44159,219230,2132,345837,35926,36787,,5820804,350194,1434890,367901,617113,12374,464849,102052,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2013,,25607,3528244,19296,9643,102822,45438,78176,13408,236597,430539,17426,533941,207731,27526,16559,113056,7894,45026,212386,2260,356716,35637,37584,,5926964,358722,1411174,366260,616684,12412,480884,104503,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2014,,24319,3593731,18936,6970,101767,43290,82273,13616,230459,421234,16320,535316,196101,27541,2886,110691,7901,46210,208296,1553,370448,35039,38705,,6035465,367297,1398253,366768,619573,12455,500241,107552,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2015,,23797,3653914,18905,4242,100240,42959,85514,13723,225496,409555,15786,540797,193302,27489,1318,109077,8231,47538,204649,2215,382908,34332,39828,,6137124,375282,1391179,365995,621293,12429,520964,110008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2016,,22429,3748229,18987,3752,99833,42934,86070,14037,223397,404041,15455,549494,188443,27532,2848,107477,8408,48304,204743,1316,398055,34048,40399,,6294141,387180,1407914,370374,630100,12377,547341,114118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2017,,20585,3842668,19133,3250,97569,42591,84317,14772,217634,397692,14580,551647,173722,27446,1543,106522,8366,48769,204771,4816,410364,33327,40758,,6424939,395911,1415833,376893,640479,12137,573350,117522,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2018,,19358,3956856,19248,2233,95621,42070,82017,16078,211472,394054,13743,559763,159420,27409,7331,103496,8347,48423,205521,1013,423627,32595,40400,,6558917,405974,1436503,381497,647017,11751,598799,121285,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Asia & Pacific - World Bank region,,2019,,18440,4090361,19404,2142,93793,41907,79849,17164,206984,390700,13152,570742,149517,27465,1176,101527,8378,48399,205507,1155,437697,32001,40322,,6737347,417675,1474858,388085,658249,11506,622415,126001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Germany (GDR),,1990,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Timor,,2000,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Timor,,2003,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Timor,,2005,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Timor,,2007,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
East Timor,,2008,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1990,,3420,433998,10984,0,22718,34837,5081,5954,14444,57747,1302,31879,22783,37522,86,1994,19405,996,63778,192,12998,12138,472,59,1373494,11056,102468,29214,68844,371,38362,9405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1991,,3330,442348,11718,0,24134,38253,5532,6541,14896,58695,1255,32296,21256,41648,157,1907,20682,1002,67930,294,13836,12806,473,273,1417723,11401,103869,31138,71790,361,39912,9666,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1992,,3363,462327,13206,0,26061,50661,6290,7537,16850,60669,1125,34542,18556,48815,114,1891,23904,1039,77775,877,14995,14112,485,110,1500725,12224,107695,34282,77617,347,40811,10006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1993,,3682,508837,16016,0,30071,66341,7729,9094,22022,66280,1120,41120,17732,58834,166,2082,30894,1155,95747,349,17310,16691,527,,1705555,14128,117930,41329,90171,350,41789,10871,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1994,,3961,530613,18088,0,33429,75444,9191,10133,26887,68194,1145,46078,17057,66133,212,2217,36216,1231,108111,293,18863,18403,557,49,1835569,15285,122698,47733,99746,357,42486,11330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1995,,3857,513782,18211,0,33606,74909,10363,10190,27599,63844,1077,46300,15887,67188,213,2024,35578,1211,107181,2060,18674,18227,551,158,1808737,14655,118124,49479,100310,350,42462,11138,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1996,,3475,483109,17359,0,30470,65178,11407,9927,26356,56688,936,43716,14373,64857,156,1751,31747,1126,100285,2903,17637,17212,523,167,1741610,13661,110991,47284,95348,331,42673,10812,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1997,,3214,458222,16446,0,28049,59032,11744,9679,25088,51216,869,41515,13726,61527,153,1567,28225,1049,92974,80,16580,16235,499,115,1690525,12825,103992,44768,90427,320,42474,10590,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1998,,3062,444102,16410,0,27554,57337,10913,9976,24969,49881,781,41445,12934,60415,144,1476,26806,1011,90769,57,15842,15874,489,109,1673547,12569,97774,44099,88936,314,42551,10478,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,1999,,3175,460575,18303,0,29476,63509,13764,11210,28535,53336,771,46886,12621,63109,102,1507,28400,1076,97747,7146,16089,16959,520,440,1782969,13372,99526,48993,96525,329,43215,10996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2000,,3232,467098,19687,0,29782,66207,15077,12179,31393,55866,728,51796,11897,66955,114,1405,30526,1085,101031,6619,15833,17908,525,402,1842498,13703,97443,54531,103704,335,43182,11215,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2001,,3256,463657,20503,0,29415,66652,14847,11923,32764,57233,703,54467,11236,69588,99,1302,32151,1043,99248,4514,15466,18139,510,294,1868921,13657,92081,59470,109402,325,43227,11358,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2002,,3274,466820,21215,0,28468,67499,15031,11822,34537,58413,684,57724,10425,71641,346,1175,33527,1021,97995,2656,15415,18410,495,518,1923218,13896,89307,66337,117638,306,43206,11711,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2003,,3267,465457,21455,0,27139,65290,16042,12384,35583,59369,664,60196,10321,72333,80,1077,34110,997,96609,1195,15296,18366,486,337,1947293,14003,84913,72989,125575,289,43539,11978,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2004,,3165,456508,20778,0,25919,62927,16589,13092,35199,58540,567,60251,9748,71128,87,946,33491,942,93837,2176,14861,17693,461,608,1918447,13695,79128,78366,131244,281,44780,12039,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2005,,3173,467238,20966,0,25479,61779,20632,14795,37146,59739,576,63535,9260,69813,105,869,34494,932,95866,1102,15255,17590,455,158,1977019,14289,76913,87417,143348,276,46044,12578,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2006,,2886,442399,18706,0,22307,52177,20844,14684,33012,54602,536,58407,9390,64062,103,758,31110,832,86927,458,14439,15560,410,59,1869471,13605,69590,84608,138585,268,47285,12444,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2007,,2740,436511,17307,0,20818,48480,21884,14361,30400,51708,547,56323,9691,58803,74,696,26999,778,81846,367,14251,14213,380,57,1829085,13485,66039,85601,139574,263,48692,12666,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2008,,2650,443864,16659,0,19539,46215,23230,14162,28829,49047,559,56587,9463,54858,128,660,25435,753,79631,640,14484,13438,366,101,1832958,13804,64347,88262,143826,257,50332,13094,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2009,,2452,429979,14980,0,17164,40232,23411,12708,25059,43519,561,53284,9175,49879,71,620,22235,685,72735,939,14159,11969,335,143,1751146,13488,60161,82747,137459,241,52505,12981,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2010,,2390,437628,14380,0,16593,38113,24100,12353,23708,41735,502,52996,8441,46732,89,606,25271,661,71112,1186,14762,11361,325,235,1750059,13851,59163,83044,139362,233,54490,13323,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2011,,2279,424375,13051,0,14707,34942,25311,11291,21118,38553,450,50151,8704,42896,54,605,18650,612,66100,626,14853,10214,302,174,1661092,13594,56001,78347,133526,224,56501,13150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2012,,2238,423834,12244,0,13820,32771,25379,10922,19434,36992,397,49331,9660,40627,210,630,17609,592,63899,1381,15944,9609,295,179,1628951,13905,54909,77133,133192,212,58782,13350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2013,,2168,424477,11577,0,13143,31243,23637,10626,17770,35123,369,48846,8923,39612,58,623,15813,586,62967,1347,17510,9061,290,151,1601294,14306,54274,76889,134214,186,61032,13507,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2014,,2061,428723,11245,0,12869,31668,26706,10310,16460,34421,381,48934,8404,39518,64,622,15345,619,62967,6046,20010,8825,310,1467,1586001,14875,54669,77739,136974,192,63545,13657,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2015,,2072,446493,11055,0,13198,30860,28653,9698,16239,34569,375,49400,7409,39375,100,611,15118,665,64790,2494,22724,8704,334,790,1629596,15780,56407,81864,143665,174,65712,14142,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2016,,1967,443684,10396,0,12449,28577,30971,8937,14725,32267,336,47805,6682,38918,119,593,14289,700,62112,588,24399,8296,363,112,1605597,16082,55875,78966,140829,161,67632,14260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2017,,1764,432056,9724,0,11597,27125,28250,8244,13355,30115,311,44603,5762,38490,134,565,13251,685,58666,665,24745,7841,361,101,1563510,15815,54748,74383,134554,157,69431,14111,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2018,,1692,434249,9885,0,11653,28533,27089,8103,13011,30024,316,44676,5577,39562,10,555,13062,658,58105,417,23350,7923,346,,1582117,15777,55484,73209,132650,155,71346,14233,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Europe,,2019,,1640,439256,9802,0,11666,28894,25994,7966,12738,29790,310,44838,5229,40404,0,547,13009,653,57009,247,22957,7977,343,,1598365,15931,56496,72718,132239,151,73082,14364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1990,,43526,192228,14140,28031,20210,15488,981,2042,104321,117381,28306,252563,448885,1631,40101,254116,1058,39853,20208,15028,38099,6918,35047,,735548,53012,121728,88521,122559,25162,22997,6428,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1991,,42857,197838,14009,28060,19786,15798,1279,2165,106317,117230,28878,248704,450264,1687,2122,247853,1508,38949,20847,20597,39489,6879,33939,,752600,54598,124159,89133,123344,24947,23552,6632,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1992,,42962,204305,14069,27791,19726,20419,1617,2312,110139,119181,29998,248030,451981,1750,2800,244818,948,38120,21711,11041,41080,6904,33066,,773067,56363,126712,90141,124762,24920,24118,6839,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1993,,42941,210981,14196,28898,19803,20929,2036,2485,115312,121514,30921,248987,451383,1817,1801,244351,952,38243,22678,7752,42948,6940,32918,,797438,58435,129924,91693,126713,25002,24662,7086,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1994,,43553,217860,14327,27878,19909,18462,2542,2659,119574,123189,31747,248823,450088,1891,1448,242431,971,37536,23662,13828,44779,7007,32249,,820541,60548,133104,93305,128725,25109,25264,7326,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1995,,44120,225267,14440,28515,19874,18894,3165,2864,121580,124259,32582,246390,451954,1975,2299,238412,1015,38077,24676,9331,46683,7078,32358,,841447,62629,136039,94372,130107,25076,25966,7574,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1996,,43978,231807,14503,29663,19529,19614,3903,3102,122076,125311,33042,241002,450633,2048,834,232734,1041,37722,25543,10346,48721,7085,31919,,859691,64645,137839,95585,131433,24914,26656,7786,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1997,,44059,239558,14991,29880,19178,20120,4753,3351,123587,127209,33498,238670,451058,2121,5623,228953,1096,37075,26452,13929,50808,7185,31268,,881944,66858,139824,97244,133310,24835,27358,8022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1998,,44002,245947,14700,29962,18543,20466,5688,3611,123859,127586,33475,234610,448423,2172,8533,226658,1004,36410,27074,19172,52475,7084,30618,,899449,68762,140733,98550,134704,24512,28068,8245,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,1999,,44638,253398,14722,29105,17783,21250,6680,3876,123362,128614,33508,231394,450219,2228,502,221317,1019,35717,27792,8059,54274,7044,29907,,916187,70756,141745,100062,136395,24185,28813,8463,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2000,,43343,261294,14520,23604,16877,21374,7690,4201,121348,128966,33727,226533,455140,2288,31,215548,1026,35052,28461,9586,55998,6983,29173,,923713,72465,141846,100877,137282,23780,29687,8633,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2001,,42645,269905,14367,22128,16252,21688,8672,4538,119728,131002,34050,222442,458643,2355,968,207967,1323,34026,29357,10524,58792,6934,28138,,946873,75129,143447,103950,140852,23201,30721,8958,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2002,,42451,277848,14304,21003,15806,23185,9587,4876,119653,132954,34451,219471,462087,2409,1969,202763,1117,33332,30052,8417,61699,6938,27414,,970507,77865,145206,106644,144023,22451,31800,9311,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2003,,41937,286114,14166,19090,15691,24054,10397,5235,120184,135044,34791,219660,464273,2450,27410,198543,1218,32079,30695,25353,64853,6953,26452,,995166,81172,147050,109480,147446,21805,32838,9682,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2004,,41546,293975,13744,14234,15387,25424,11084,5619,119353,135742,34876,216874,465321,2488,1755,192800,1029,31707,31239,32383,68124,7014,25912,,1009183,83776,147865,110858,149216,20993,33849,9944,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2005,,40773,302243,13684,14909,15071,25769,11673,5927,117106,136756,34849,212216,463501,2540,75530,186511,1157,30801,31658,28424,71325,7010,25090,,1021498,86151,148459,111530,150092,20263,34941,10197,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2006,,40719,311207,13396,14022,14859,26933,12181,6234,114817,138038,34688,208902,464398,2595,1095,181405,1115,30002,32129,51328,74252,7016,24406,,1037666,88292,149399,112389,151439,19530,36097,10477,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2007,,40080,319672,13228,13367,14584,28412,12620,6625,112640,140172,34328,205097,457325,2646,1603,177686,1061,29515,32626,52748,76815,6999,23992,,1052818,90386,150271,113657,153225,18680,37363,10771,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2008,,39077,331687,13299,9805,14643,29397,12890,6942,112089,142804,34426,206962,455857,2716,1856,177610,1098,30959,33456,31645,80108,7142,25098,,1075590,93470,152057,116364,156689,18332,38721,11133,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2009,,39379,343319,13267,11306,14477,32380,13096,7095,110233,144517,34177,205859,451449,2777,446,174083,1114,30903,34186,29166,83503,7141,25029,,1096521,96332,153445,118949,159844,17893,40150,11505,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2010,,39024,354148,13037,16540,14283,31776,13560,7180,107765,145614,33757,202856,447104,2831,2771,167884,1131,40374,34903,32364,87122,7076,34181,,1115520,99331,154700,121230,162575,17531,41614,11887,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2011,,38338,364949,12888,16939,13975,31976,14141,7188,107162,146964,33308,199717,439547,2892,649,163676,1129,40093,35586,48916,89927,7012,33715,,1133173,101731,156155,123366,165301,17168,43110,12240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2012,,32761,377589,12911,17946,13836,32262,14666,7149,106516,147949,32758,196924,432801,2959,1423,157858,1178,29972,36251,95835,93739,6984,23752,,1159792,104653,158379,126242,168834,16961,44690,12651,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Eastern Mediterranean Region,,2013,,32355,391895,12841,12945,13867,33620,15108,7070,104447,147556,32622,195790,428144,3044,1345,152109,1144,29759,36953,91027,97883,7000,23432,,1187882,107963,160815,127781,171208,16840,46343,13180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
